name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K00610	0.000524887	0.000599951	0.00055195	0.000513182	0.00055815	0.000508721	0.000578437	0.000529265	0.000514466	0.000591655	0.000421845	0.000509191	0.000517787	0.000556596	0.000433265	0.000523361	0.000550187	0.000495135	0.000522275	0.000505347	0.000487698	0.000528202	0.000456815	0.000488733	0.00052182	0.000511891	0.000511526	0.000479328	0.000584529	0.000539021
K02346	0.000641209	0.000512985	0.000612672	0.000556983	0.000506792	0.000467046	0.000495311	0.000451763	0.000455463	0.000521364	0.000689118	0.000505672	0.000519446	0.00049909	0.000486087	0.000507625	0.000528648	0.00045852	0.000407704	0.000623657	0.000521414	0.000482258	0.000360895	0.000571813	0.00047148	0.000522585	0.000379663	0.000648259	0.000533257	0.000659529
K01191	0.000774605	0.000445712	0.00047977	0.000778943	0.000343644	0.000374551	0.000401713	0.000497234	0.000320306	0.000465547	0.000934133	0.000748063	0.000875423	0.000350491	0.0002674	0.000654835	0.000526577	0.000241685	0.000275798	0.000624199	0.000460613	0.000464456	0.00027469	0.000558504	0.000545439	0.000497637	0.000246688	0.000566065	0.000692704	0.000906749
K02199	0.000250582	0.000584717	0.000460602	0.000521246	0.000530698	0.000551416	0.00057925	0.000578922	0.000695122	0.000558827	0.000343861	0.000554962	0.000518718	0.000546974	0.000726952	0.000549468	0.000561239	0.000579007	0.000712116	0.000409215	0.000628831	0.00050563	0.000354376	0.000581421	0.000507927	0.000518336	0.000431548	0.000250854	0.000546999	0.0004537
K03502	0.000365095	0.000504801	0.000510604	0.000439748	0.000573965	0.000556452	0.000609383	0.000574991	0.000601867	0.000500426	0.000308748	0.000535979	0.000412751	0.000488724	0.000467458	0.000535219	0.000517204	0.000584168	0.000650695	0.000496574	0.00046574	0.000598538	0.000485884	0.000465128	0.000507427	0.000553538	0.000671966	0.000465142	0.000651689	0.000452583
K18979	0.000460771	0.000559103	0.000519733	0.000655988	0.000476218	0.000502346	0.000463083	0.000710251	0.00054873	0.000568193	0.000521808	0.000528224	0.000663906	0.000474305	0.000409386	0.000629174	0.00052621	0.000418263	0.000446663	0.000524071	0.0005548	0.000497717	0.000311096	0.000598056	0.000554842	0.00054896	0.000322251	0.000425617	0.000502546	0.000619811
K03742	0.000552289	0.000577909	0.000521883	0.000522112	0.000475349	0.000490103	0.000505408	0.00057336	0.000549041	0.000573178	0.000461303	0.000568435	0.000544725	0.00046352	0.000532432	0.000524945	0.000561284	0.000505475	0.000556177	0.000463926	0.000556026	0.00045861	0.000386745	0.000595695	0.000567342	0.000543614	0.000487453	0.000437017	0.000506525	0.000475076
K03216	0.000785053	0.000456065	0.000573009	0.00058042	0.000485787	0.000463491	0.000388684	0.000444062	0.00043684	0.000475966	0.000706151	0.000611991	0.00053646	0.000421648	0.00046237	0.000507306	0.000524675	0.000450566	0.000379558	0.000540909	0.000514746	0.00044594	0.000431867	0.000546889	0.000540166	0.000580447	0.000533972	0.000625465	0.000466989	0.000590476
K02501	0.000662127	0.000487368	0.000475389	0.000557752	0.000556078	0.000468948	0.000469395	0.000498162	0.000464795	0.000502844	0.000629947	0.000522058	0.000548211	0.000527972	0.000509616	0.000469501	0.000481295	0.00047353	0.000407457	0.000584973	0.000480097	0.000462286	0.000618079	0.000517995	0.000529075	0.000470132	0.000582293	0.000564552	0.000483186	0.000488412
K00180	0.000536692	0.000492115	0.000536554	0.000573776	0.000428994	0.000533247	0.000544286	0.000544519	0.000481265	0.00050621	0.000565077	0.000532805	0.000607909	0.000483845	0.00042651	0.000539863	0.000525671	0.000493938	0.00058819	0.000587496	0.000487895	0.000561622	0.000363078	0.000501242	0.000478483	0.000519559	0.000487847	0.000468372	0.000505615	0.000541635
K00528	0.000464603	0.000602569	0.000519303	0.000461522	0.000491685	0.000515857	0.000494736	0.000514856	0.000513571	0.000597421	0.000550063	0.000458548	0.000474157	0.000506042	0.00050399	0.000486139	0.000514285	0.000489606	0.000437286	0.000559565	0.000543872	0.00045865	0.000591364	0.000588782	0.000551574	0.000531753	0.000416973	0.000547049	0.000556833	0.000490321
K07260	0.000869773	0.000448329	0.000533159	0.000554345	0.000437153	0.000357067	0.000424277	0.000473296	0.000401257	0.000467099	0.000720649	0.000476685	0.000541436	0.00050222	0.000402498	0.000520853	0.000501	0.000393374	0.0003191	0.000713357	0.000471329	0.00054693	0.000556556	0.000530972	0.000506824	0.000543514	0.000365918	0.000706898	0.000479595	0.000660708
K00931	0.000703839	0.000501581	0.000541775	0.000539617	0.000518541	0.000519497	0.000458293	0.000466567	0.0004414	0.000515938	0.000631437	0.000462044	0.000545066	0.000526821	0.00043357	0.000504891	0.000478414	0.000424523	0.000423829	0.0006096	0.000446634	0.000522637	0.000609544	0.000530025	0.000495118	0.000473529	0.00052119	0.000548344	0.000456156	0.000574787
K14645	5.04E-05	0.000857156	0.000492241	0.00038262	0.00063118	0.000439524	0.000702313	0.000551347	0.000901601	0.000801325	9.23E-05	0.000683762	0.000479471	0.000636008	0.000486518	0.000594765	0.000713307	0.000572388	0.000518149	0.000261821	0.000606871	0.000514533	0.000334889	0.00055781	0.000501462	0.000602285	0.000296084	0.000184833	0.000706394	0.00026591
K00179	0.000499894	0.000493687	0.000532028	0.000573399	0.000427897	0.000531596	0.000563739	0.000543677	0.000486421	0.00050743	0.000565094	0.000533734	0.000607402	0.000482295	0.000426208	0.000542318	0.000526878	0.000483436	0.000588269	0.000582695	0.000487316	0.000558712	0.000361458	0.000499886	0.000479436	0.000521046	0.000491627	0.000467824	0.000504805	0.000545621
K07171	0.000780411	0.000548077	0.000574968	0.000535146	0.000561813	0.000359279	0.000358953	0.000423455	0.000390755	0.000561665	0.000657239	0.000502236	0.000531834	0.000535933	0.000426199	0.000498538	0.000461803	0.000424869	0.000408521	0.000624991	0.000514599	0.000405996	0.000471238	0.000571478	0.000528435	0.000491817	0.000408446	0.000749525	0.000509719	0.000575986
K02906	0.000352579	0.000479124	0.00050196	0.000512597	0.000555986	0.000631104	0.000553558	0.000557834	0.000493127	0.000483758	0.000384978	0.000424479	0.000501213	0.000536263	0.000453978	0.000528385	0.000536934	0.000475433	0.000453877	0.000580311	0.000508847	0.000557419	0.00053512	0.000513684	0.000484438	0.000596888	0.000600057	0.000511602	0.000527714	0.000549996
K00611	0.000715043	0.000428553	0.00053783	0.000572948	0.000453268	0.00047714	0.000480196	0.000473022	0.000446883	0.000447518	0.000657424	0.000555876	0.000509531	0.000456169	0.000448762	0.000481075	0.000487635	0.000482373	0.000425852	0.000604538	0.000472343	0.00044518	0.000578905	0.00049078	0.000498061	0.000498401	0.000560704	0.000668078	0.000443139	0.00056076
K07138	0.000656861	0.000581792	0.000521798	0.000464032	0.000479798	0.000459972	0.00056982	0.000451674	0.000570215	0.000571427	0.000528223	0.000572782	0.00050414	0.0004846	0.000518783	0.000590539	0.000572546	0.000451151	0.000421243	0.000461441	0.000556763	0.000531828	0.00040016	0.000560924	0.000491477	0.000529963	0.00039439	0.000412533	0.000544189	0.000487258
K02115	0.00047446	0.000570264	0.000564809	0.000534711	0.00060163	0.000475914	0.000462287	0.000479581	0.000520966	0.000562877	0.000543099	0.000536449	0.000523418	0.000472733	0.000504655	0.000504659	0.000521631	0.000535044	0.000514944	0.000447538	0.000448728	0.000439365	0.00042882	0.000456615	0.000529751	0.000530747	0.000551909	0.000570507	0.000530037	0.000491075
K06872	0.000480089	0.000490575	0.000516391	0.000541598	0.000485073	0.000494557	0.000522887	0.000561424	0.000493257	0.000477059	0.00048684	0.00052469	0.000516535	0.00050209	0.000557555	0.000528278	0.000501374	0.00048928	0.000594404	0.000495729	0.000540934	0.00052239	0.000530477	0.000520817	0.000496878	0.000439421	0.000453089	0.000394024	0.000599481	0.00051381
K01153	0.000361623	0.000376328	0.000469797	0.000399803	0.000497869	0.000749157	0.000712792	0.000601609	0.000505547	0.000372884	0.000345119	0.000693372	0.000388025	0.000667994	0.000390841	0.00047901	0.000555457	0.000494015	0.000544398	0.000575522	0.000394324	0.000696116	0.000615889	0.000384015	0.000473679	0.00046694	0.000652101	0.000442392	0.000510852	0.0004454
K00147	0.000673492	0.000495366	0.000534085	0.000530939	0.000517873	0.00053628	0.000475526	0.000485198	0.000428859	0.000509174	0.000604717	0.000442667	0.000536897	0.000519097	0.000409423	0.000500663	0.000488738	0.000419004	0.000420873	0.000617251	0.000439708	0.000522177	0.00058939	0.000520061	0.000490742	0.000470363	0.000521923	0.00055167	0.000445589	0.000551395
K00012	0.000288928	0.000457675	0.000448948	0.000478355	0.000567888	0.000588503	0.00057492	0.000569224	0.000547353	0.000452622	0.000281057	0.000511571	0.000477873	0.000679939	0.000569658	0.000483193	0.000453486	0.000630557	0.000726301	0.000402672	0.000475736	0.000544367	0.000557343	0.000474551	0.000472778	0.000413624	0.000716317	0.000444699	0.000517779	0.000418021
K11068	0.000648479	0.000499758	0.000578395	0.000574862	0.000530402	0.000521336	0.000500693	0.000430623	0.000473956	0.00050223	0.000574595	0.000388003	0.000513463	0.00049248	0.000506221	0.000516904	0.00048233	0.000479692	0.0004525	0.000566512	0.000497464	0.000465192	0.000446497	0.000527368	0.000418644	0.000493001	0.000463412	0.000562701	0.000565623	0.000546563
K05810	0.000605331	0.000487165	0.0005031	0.000587168	0.000595034	0.000460296	0.000404273	0.000451433	0.000461753	0.000492143	0.000620232	0.000554602	0.000517429	0.000478028	0.000483129	0.000449589	0.000394323	0.000476886	0.00046027	0.000486689	0.000483539	0.000430345	0.00054271	0.000527484	0.000467848	0.000396512	0.000596261	0.000717055	0.000491033	0.00056064
K06024	0.000841103	0.000465046	0.000521147	0.000595055	0.000464711	0.00039272	0.000380172	0.000388818	0.000419077	0.00049042	0.000727915	0.000451009	0.000561642	0.000470058	0.000485003	0.000462413	0.00048367	0.000379069	0.000385345	0.000586103	0.000490831	0.000447242	0.000555551	0.000535109	0.000491907	0.000499167	0.000432033	0.000677245	0.000467274	0.000606209
K03529	0.000734503	0.000457272	0.000503903	0.00057054	0.000485152	0.000440642	0.000407663	0.000414596	0.000382521	0.000474711	0.000715678	0.000433779	0.000547224	0.000453606	0.000486393	0.000488801	0.000477424	0.000401455	0.000391177	0.000620315	0.000495854	0.000436142	0.000558053	0.000564785	0.000506643	0.000514834	0.000450365	0.000648103	0.000474531	0.000615774
K00625	0.0004922	0.00055855	0.000531284	0.000445993	0.000491772	0.000540744	0.00060231	0.000500014	0.000494286	0.000552776	0.000411705	0.000439138	0.00049271	0.000534496	0.000525933	0.000463214	0.000556203	0.00054609	0.000664432	0.000483212	0.000436369	0.00053955	0.000473352	0.00047201	0.000488036	0.00047186	0.00049066	0.000486171	0.000514904	0.000442534
K01243	0.000721403	0.000505496	0.000479242	0.000597285	0.000476621	0.000465875	0.000446347	0.000456985	0.000480655	0.000514444	0.000600824	0.000445883	0.000500939	0.000528957	0.000479996	0.000449171	0.000486335	0.000474891	0.000395559	0.000616984	0.000488461	0.000452821	0.00050474	0.000514271	0.000483331	0.000473793	0.000529425	0.000532266	0.00047099	0.000561119
K01620	0.000637769	0.000511523	0.000524713	0.000523537	0.000473715	0.000480314	0.000583155	0.000479252	0.000566851	0.000498719	0.000464624	0.00052613	0.00048384	0.000532996	0.000554874	0.000539077	0.000511251	0.000488322	0.000531778	0.000510043	0.000519371	0.000512917	0.000295543	0.000548034	0.000444343	0.000479361	0.000396343	0.000426595	0.000566333	0.000522627
K00651	0.000644973	0.000539698	0.00050583	0.000551518	0.000511027	0.000439777	0.000422022	0.000475935	0.000451605	0.000548082	0.000571934	0.000426495	0.000546871	0.000508014	0.000454466	0.000464477	0.000484701	0.000454126	0.000446493	0.000641166	0.000501931	0.000473355	0.000497717	0.000537753	0.000492987	0.000453622	0.000510948	0.000573973	0.00045954	0.000529928
K02114	0.000624743	0.000567938	0.000544754	0.000522321	0.000595805	0.000425778	0.000447385	0.000459675	0.000516409	0.000559341	0.000527373	0.000515286	0.000506847	0.000468661	0.000481216	0.000491687	0.000499495	0.000545503	0.000516623	0.00043697	0.000434951	0.000435806	0.000432828	0.000447472	0.000526299	0.000512719	0.000543604	0.000548189	0.000511621	0.000471079
K02876	0.000384011	0.00040602	0.000562075	0.000497356	0.000530131	0.000594101	0.000517577	0.000543962	0.000469915	0.000412869	0.000374532	0.000540085	0.000472714	0.000542874	0.000490279	0.000516915	0.000507829	0.000537089	0.000556261	0.000567707	0.000432411	0.000544988	0.000497425	0.000443276	0.00047602	0.000567007	0.000568722	0.000506287	0.000505859	0.000544105
K02315	0.000811857	0.000502181	0.00056183	0.00060758	0.000435923	0.000315647	0.00034785	0.0003853	0.000408159	0.000513968	0.000746226	0.000480496	0.00058879	0.000418023	0.00050646	0.000464036	0.000444233	0.000439792	0.000419628	0.000532003	0.000511389	0.000372224	0.000401992	0.000587211	0.000511601	0.000498049	0.000440183	0.00075125	0.000471559	0.000572501
K00788	0.00023739	0.000391778	0.000490332	0.000392094	0.000634525	0.00059865	0.000604288	0.000605216	0.000584875	0.000391426	0.000351151	0.000737324	0.000374247	0.00063017	0.000553842	0.000570259	0.000511637	0.000561055	0.000449974	0.000380461	0.000488446	0.000550217	0.0006549	0.000424318	0.000522389	0.000443981	0.000438245	0.000522057	0.00045371	0.000472927
K03151	0.000731884	0.000452293	0.000535632	0.000539735	0.000467867	0.000374341	0.000363039	0.00041653	0.000417876	0.000472543	0.000675813	0.000425203	0.000525696	0.000473301	0.000480312	0.000472023	0.000488388	0.000418831	0.000381454	0.000652061	0.000501388	0.000439907	0.000501172	0.000546164	0.000508483	0.000506201	0.000555048	0.000642704	0.000466974	0.000561648
K02109	0.000569642	0.000549235	0.000552884	0.00050369	0.0006017	0.000459655	0.000452986	0.00047038	0.000503903	0.000540788	0.000523872	0.000534223	0.000495876	0.000467174	0.000500075	0.000490751	0.000475419	0.000536414	0.000504206	0.000404053	0.000432098	0.000399416	0.00044835	0.000446663	0.000519192	0.000493186	0.000559425	0.000559924	0.000503752	0.000466684
K23775	0.000776551	0.000441278	0.000400938	0.000487975	0.000436714	0.000375385	0.000492634	0.000506248	0.000551352	0.000446592	0.000694257	0.000520525	0.000435546	0.000478639	0.000586453	0.000443708	0.000469241	0.000478485	0.000381898	0.000533603	0.000443833	0.000423849	0.000506823	0.0004578	0.000495496	0.000488801	0.000593426	0.000476787	0.000494973	0.00051038
K01273	0.000571442	0.000551947	0.000488447	0.000504114	0.00051737	0.000508286	0.000486084	0.000450625	0.000486943	0.000541956	0.000558009	0.000494089	0.000549165	0.000526727	0.000441738	0.000477986	0.000522924	0.000427389	0.000386654	0.000519538	0.000528409	0.000451689	0.000323245	0.000543947	0.000549069	0.000480243	0.000342471	0.000511297	0.000590088	0.000490417
K05896	0.000838631	0.000457362	0.000523358	0.000557209	0.000456983	0.000406648	0.000382501	0.000376706	0.000394222	0.000475866	0.000705397	0.000441034	0.000530319	0.000455363	0.00046003	0.000461011	0.00048571	0.000366105	0.000374982	0.000574226	0.000484235	0.000439796	0.000547999	0.000538605	0.0004812	0.000492484	0.00041338	0.000646436	0.000465237	0.000583117
K22900	0.000681794	0.00056619	0.000437803	0.00051479	0.000395516	0.000429482	0.000490802	0.000511557	0.00051719	0.000566874	0.000588678	0.000484285	0.000610748	0.000402742	0.000389725	0.000492043	0.000454594	0.000454471	0.000592409	0.000439192	0.000487706	0.000470335	0.000483366	0.000521316	0.000466539	0.000444382	0.000540475	0.000426792	0.000464339	0.000467189
K00873	0.00049972	0.000430976	0.000483868	0.000468278	0.000526833	0.000445306	0.000369455	0.000431549	0.000443908	0.000446219	0.000557497	0.000542571	0.000473609	0.00053572	0.000537731	0.0004215	0.000528283	0.000529223	0.000450953	0.000535821	0.000450198	0.000447706	0.000451555	0.00044934	0.000617664	0.000538793	0.0005319	0.000680572	0.000426545	0.000530183
K06960	0.000762548	0.000418606	0.00052412	0.000552809	0.000506123	0.000393191	0.000351742	0.000454356	0.000405326	0.000437125	0.000675645	0.000541198	0.000513994	0.00044928	0.000432728	0.000455797	0.000498329	0.000369178	0.000352338	0.000608581	0.000438611	0.000418336	0.00049225	0.000520669	0.000547848	0.000535282	0.000411852	0.000634178	0.000467112	0.000602527
K03500	0.00076906	0.000422212	0.000486813	0.000543715	0.000440411	0.000504745	0.000405188	0.000426141	0.000458629	0.000439563	0.000669153	0.00047235	0.000517745	0.000417262	0.000414704	0.000476757	0.000449871	0.000448388	0.000415424	0.000512208	0.000446874	0.000412655	0.000483791	0.000514742	0.000487747	0.00050847	0.000667657	0.000601632	0.000413382	0.000532466
K02051	0.000614948	0.000403505	0.000417721	0.00048095	0.00052717	0.000350173	0.00041185	0.000435431	0.000432752	0.000421996	0.000729152	0.000524283	0.000453459	0.00047422	0.000545182	0.000408363	0.00046947	0.000454987	0.000355131	0.000556389	0.000473538	0.00042924	0.000566279	0.000533429	0.000555755	0.00050009	0.00042502	0.000701051	0.000480089	0.000605662
K01778	0.000585477	0.000439618	0.000518349	0.000428446	0.000446823	0.00041405	0.000490998	0.000487141	0.000502819	0.000438085	0.000503901	0.000498955	0.000418659	0.000488232	0.000634002	0.000442425	0.00045041	0.000627322	0.00059867	0.000384916	0.00048775	0.000431866	0.000522472	0.000507737	0.000475725	0.000465366	0.000630289	0.000502751	0.000449621	0.000440066
K01173	5.51E-06	0.000609945	0.000492111	0.000436298	0.000514546	0.000649495	0.000717938	0.000630652	0.000648617	0.000576482	6.51E-05	0.000619278	0.000440656	0.000658202	0.00049183	0.000541377	0.000692274	0.000483759	0.000571742	0.000339943	0.000525345	0.000551447	0.000367197	0.000477765	0.00052083	0.000556726	0.000338659	0.000201986	0.000601329	0.000351001
K01812	0.000610979	0.000617858	0.000495772	0.000484764	0.000390472	0.000469484	0.000504636	0.000526414	0.000476823	0.000610492	0.000525353	0.000439282	0.00058892	0.000411298	0.000388421	0.000522073	0.000569051	0.000321132	0.000352282	0.000590682	0.000506353	0.000543592	0.000336524	0.000566234	0.000540523	0.000557884	0.000399934	0.000403198	0.000493399	0.000431067
K02982	0.000264575	0.000475562	0.000511409	0.000450799	0.000510059	0.000570592	0.000567444	0.000517593	0.000481625	0.000470336	0.000287259	0.000524986	0.000462577	0.000573379	0.000420466	0.000518491	0.000535981	0.000460278	0.000443794	0.000530675	0.00041444	0.000543563	0.000515398	0.0004133	0.000537322	0.000577196	0.000569258	0.000458265	0.000563894	0.000502116
K00571	0.000209918	0.000411158	0.000520341	0.00050159	0.000493221	0.000611966	0.000614056	0.000616757	0.00042903	0.000411957	0.00026223	0.000596106	0.000478293	0.000490498	0.000466327	0.000555792	0.000477255	0.000469148	0.00048073	0.000549543	0.000378635	0.000636656	0.000589485	0.000390158	0.000387495	0.000451006	0.000513374	0.000626069	0.000570117	0.000473765
K07738	0.000697605	0.000438006	0.000533571	0.000550193	0.000457442	0.000464672	0.000400345	0.00042734	0.000425045	0.000456025	0.000673673	0.000479307	0.000530636	0.000418025	0.000429485	0.000472279	0.000460739	0.000362885	0.000381747	0.000541283	0.000479261	0.000440784	0.000513111	0.000540156	0.000534771	0.000505866	0.000373479	0.000633557	0.000466597	0.000542729
K02040	0.000770143	0.000511177	0.000464108	0.000460916	0.000453899	0.000484928	0.000512612	0.000448736	0.000439477	0.000511082	0.000569166	0.000520701	0.000409932	0.000543907	0.000436391	0.000483591	0.00041575	0.000456014	0.000451137	0.000523481	0.000494215	0.000438782	0.00041453	0.000462847	0.000450051	0.000414168	0.000544044	0.00059683	0.000460249	0.000486261
K22719	4.96E-05	0.000612423	0.000524976	0.000412139	0.000528305	0.000590466	0.000677067	0.000547587	0.000624029	0.000578473	0.000108688	0.000451114	0.000485544	0.000472685	0.000551428	0.000476642	0.00056331	0.000564442	0.000667424	0.000364287	0.000451819	0.000540779	0.000363834	0.000483652	0.000601689	0.00052991	0.000398228	0.000312507	0.000642165	0.000437155
K03783	0.000613915	0.000601207	0.000530998	0.00045495	0.000480028	0.000550221	0.000604126	0.000432301	0.000518123	0.000593119	0.000509576	0.000339657	0.000496359	0.000447539	0.000561259	0.000518368	0.000467631	0.000472139	0.000470006	0.000406886	0.000477873	0.000496492	0.000330926	0.00054023	0.000324639	0.00048363	0.000403019	0.000469887	0.000493689	0.000520916
K00239	0.00032063	0.000537521	0.00051543	0.000437985	0.000452876	0.000553086	0.000483615	0.00061441	0.000517265	0.000523456	0.000375542	0.000581398	0.000494836	0.00055077	0.000420741	0.000566786	0.000570869	0.000402263	0.000406926	0.00049325	0.00052086	0.000516182	0.000500605	0.00051849	0.000548776	0.000524486	0.000374448	0.000219254	0.000602041	0.000461663
K02926	0.000314297	0.000458636	0.000480625	0.000464546	0.000536202	0.00058096	0.000532486	0.000540027	0.000466805	0.000460587	0.000380591	0.000418109	0.00044505	0.000515782	0.000409969	0.000500578	0.000500673	0.000456146	0.00041694	0.000559568	0.00047775	0.000525818	0.000511726	0.000481936	0.000460731	0.000559944	0.000568006	0.000463431	0.000512113	0.000526884
K19055	0.00052095	0.000529669	0.000494558	0.00049385	0.000398522	0.000421803	0.000466847	0.000513171	0.000512837	0.000522881	0.000456301	0.00050385	0.000545706	0.000446519	0.000561377	0.000495063	0.000480434	0.000519743	0.00062478	0.000373312	0.000520972	0.000470047	0.000330041	0.000576869	0.000435912	0.000466379	0.000404182	0.000459118	0.000451236	0.000508901
K16211	0.000569044	0.000574463	0.000496358	0.000492815	0.000466335	0.000438839	0.000453768	0.000461864	0.000507013	0.000559158	0.000489033	0.000465372	0.000584603	0.000481575	0.000498456	0.000478637	0.000487664	0.000445515	0.000546022	0.000515967	0.00051113	0.000476785	0.000297463	0.000562416	0.000463439	0.000484544	0.000407106	0.000323728	0.000546524	0.000403319
K03892	0.00090426	0.000427767	0.000446464	0.000460388	0.000483483	0.000340261	0.000394764	0.000403093	0.000442254	0.000436376	0.000794926	0.000512224	0.000498907	0.000389214	0.000539349	0.000480307	0.000436616	0.000438	0.00036243	0.000578099	0.000516339	0.000373527	0.000411977	0.000561372	0.000469316	0.000407524	0.000374559	0.000609188	0.000477608	0.0004737
K06183	0.00066278	0.00045661	0.000494616	0.000512457	0.000451613	0.000340172	0.000358256	0.000414538	0.000409207	0.000468793	0.000638902	0.000514059	0.000496469	0.000463838	0.000450271	0.000426181	0.000438232	0.000399389	0.000413555	0.000649925	0.000443449	0.000415408	0.000624429	0.000486828	0.000488345	0.000464346	0.00052098	0.000548605	0.000451166	0.000536453
K03773	4.28E-06	0.000662626	0.00037426	0.000359319	0.000574496	0.00065525	0.000675895	0.000635685	0.000611395	0.000622722	9.99E-05	0.000487922	0.00049794	0.000573081	0.000453942	0.000452465	0.000538145	0.000548771	0.000675431	0.000342822	0.000439026	0.0006178	0.000397145	0.00037872	0.000563226	0.00045607	0.000452294	0.000217663	0.000643986	0.000389458
K02892	0.000322565	0.000429909	0.000477953	0.000484209	0.000518162	0.000574908	0.00051234	0.000533138	0.00045276	0.00043606	0.000391968	0.000412736	0.000451119	0.000510855	0.000416356	0.000504718	0.000491004	0.00044794	0.000408163	0.00055327	0.000471727	0.000516972	0.0005123	0.000478428	0.000458993	0.000548617	0.00056954	0.000480149	0.000502314	0.000527469
K14445	0.000209641	0.00073868	0.00044088	0.00036606	0.000525345	0.000532861	0.000661779	0.000541115	0.000650467	0.000703484	0.00019833	0.000463865	0.000437739	0.000503853	0.000353666	0.000479679	0.000560225	0.000513353	0.000509058	0.00034375	0.000500372	0.000495132	0.000357262	0.000474891	0.000502684	0.000516528	0.000484264	0.000284215	0.000680186	0.000362742
K01939	0.000208119	0.000441175	0.00042047	0.000389471	0.000514281	0.000535651	0.000564472	0.000514172	0.000547092	0.000437423	0.000212664	0.000493549	0.000413969	0.000593376	0.000623292	0.000463412	0.000474723	0.000645309	0.000657757	0.000321876	0.000430386	0.000517807	0.000596952	0.000419302	0.000480436	0.000470206	0.000614809	0.000587915	0.000449901	0.000344334
K20534	0.000652697	0.000488144	0.000577342	0.00047422	0.000387889	0.00037625	0.000329882	0.000426017	0.000415199	0.000496932	0.000571573	0.000396961	0.000452602	0.000419967	0.000458004	0.000457162	0.000435138	0.000492842	0.000602393	0.000462281	0.000398388	0.000470066	0.00057983	0.000429256	0.00039911	0.000489794	0.000578757	0.000676368	0.000388465	0.000566042
K06113	0.000621852	0.000609718	0.000516927	0.000526851	0.000419262	0.000420989	0.000664377	0.000476538	0.000524371	0.000591333	0.000373358	0.000403086	0.00050088	0.000420925	0.000327192	0.000547927	0.000505397	0.000361686	0.0003923	0.000572099	0.000414925	0.000663199	0.000491251	0.000410522	0.00055137	0.000495046	0.000261496	0.000263418	0.000557658	0.000456408
K02890	0.00026503	0.000487595	0.000470486	0.000440671	0.00048031	0.000565218	0.000554912	0.000482138	0.000483013	0.000484874	0.000327658	0.000519837	0.000457028	0.000556228	0.000397069	0.000489919	0.000492473	0.000435689	0.000411512	0.000525788	0.000405262	0.000520301	0.000503969	0.000411434	0.000534998	0.000541841	0.000555592	0.000465179	0.000549493	0.000493605
K07282	0.000727032	0.000578084	0.00055767	0.000551584	0.000466441	0.000338703	0.000432736	0.000421597	0.00052493	0.000570017	0.000568782	0.000471118	0.00058242	0.000463605	0.00040455	0.000484515	0.000428297	0.000464051	0.000374799	0.000451625	0.000413214	0.000413931	0.000326438	0.000484475	0.000346406	0.000424325	0.000376073	0.000594825	0.000415627	0.000643322
K14170	0.000715495	0.000477826	0.000520463	0.000503227	0.000461835	0.000452179	0.000388162	0.000455297	0.000462536	0.000496176	0.000612693	0.000474862	0.000516866	0.000380817	0.000366825	0.000515691	0.000491668	0.000388136	0.000364904	0.000517684	0.000502107	0.000396984	0.000359429	0.000526915	0.000475936	0.000512793	0.000485738	0.000543413	0.000414656	0.000518308
K07742	0.000795742	0.000450355	0.000530927	0.000553562	0.000448307	0.000370043	0.000328983	0.000369101	0.00036742	0.000466285	0.000687341	0.000508906	0.000541033	0.000419444	0.000440194	0.000432865	0.000473524	0.000377499	0.000363241	0.000566771	0.000464299	0.000423398	0.000389756	0.000542683	0.000478907	0.000496726	0.000379372	0.000621389	0.000432729	0.000569997
K03763	0.00080825	0.000453277	0.000543207	0.000568253	0.000442791	0.000327164	0.000328676	0.000384615	0.00037665	0.000466976	0.000695669	0.000467928	0.000552554	0.000427338	0.000429461	0.000438891	0.000459947	0.000367922	0.000345796	0.000557144	0.000464005	0.000396343	0.000378899	0.000525928	0.000517131	0.000523078	0.000391454	0.000625939	0.000430419	0.000585817
K02372	0.000159529	0.000502712	0.000445901	0.000314724	0.000465929	0.000678677	0.000678283	0.000404536	0.000414549	0.000479144	0.00014899	0.000484258	0.0004148	0.00055698	0.000463688	0.000484166	0.000478365	0.000549497	0.000614435	0.00042536	0.000409273	0.000521151	0.000640074	0.000386603	0.000531971	0.000483065	0.000632528	0.000469417	0.000614314	0.000372219
K01953	0.000573178	0.000419599	0.000411731	0.00051096	0.000461386	0.000281514	0.000347148	0.000379814	0.000377639	0.000438221	0.000674427	0.000376021	0.0004885	0.000458456	0.000629981	0.000402308	0.000344122	0.000640953	0.000529384	0.000408008	0.000418756	0.000360601	0.000630577	0.000477926	0.000405799	0.000391266	0.000639869	0.00092797	0.000332192	0.000475865
K03321	0.000185026	0.00049001	0.000456798	0.00044294	0.000494379	0.000528358	0.000492261	0.000606223	0.000422059	0.000481029	0.00035284	0.000551555	0.000472643	0.000487685	0.000384938	0.000458379	0.000464129	0.000465894	0.000496827	0.00047866	0.000440636	0.00050658	0.000513204	0.000440361	0.000570905	0.00048344	0.000514181	0.000457127	0.000553467	0.00050831
